Identifier,AreaID,dwelling_type_id,kwh_per_acc,year,month,day,time,quarter,Area,Region,dwelling_type,Unnamed: 12,timestamp,prev_reading,recent_usage
414-903-036,1009,3,1340.0,2011,9,7,12:10,3,Clementi,West Region,Landed Properties,,2011-09-07 12:10:00,,0.0
415-000-267,1024,2,615.6,2013,7,19,4:44,2,Queenstown,Central Region,Private Apartments and Condominiums,,2013-07-19 04:44:00,,0.0
415-043-597,1018,2,581.9,2012,4,11,6:13,2,Bedok,East Region,Private Apartments and Condominiums,,2012-04-11 06:13:00,,0.0
415-045-770,1011,1,142.5,2012,3,18,9:48,1,Choa Chu Kang,West Region,1-room / 2-room,,2012-03-18 09:48:00,,0.0
415-377-498,1015,1,147.9,2013,2,22,4:44,1,North East Region,North East Region,1-room / 2-room,,2013-02-22 04:44:00,,0.0
416-204-417,1015,1,169.3,2013,6,23,19:01,2,North East Region,North East Region,1-room / 2-room,,2013-06-23 19:01:00,,0.0
416-519-967,1009,2,508.9,2013,3,7,2:27,1,Clementi,West Region,Private Apartments and Condominiums,,2013-03-07 02:27:00,,0.0
416-621-609,1007,1,74.0,2012,1,25,9:17,1,Bukit Batok,West Region,1-room / 2-room,,2012-01-25 09:17:00,,0.0
417-154-936,1032,3,1792.5,2013,2,5,1:09,1,Paya Lebar,East Region,Landed Properties,,2013-02-05 01:09:00,,0.0
417-473-337,1027,1,187.5,2013,7,27,18:56,2,Jurong West,West Region,1-room / 2-room,,2013-07-27 18:56:00,,0.0
417-504-968,1032,2,322.0,2012,11,7,21:05,3,Paya Lebar,East Region,Private Apartments and Condominiums,,2012-11-07 21:05:00,,0.0
417-520-525,1027,1,176.0,2012,4,18,6:35,2,Jurong West,West Region,1-room / 2-room,,2012-04-18 06:35:00,,0.0
417-739-459,1047,2,1150.7,2012,11,27,7:19,3,Newton,Central Region,Private Apartments and Condominiums,,2012-11-27 07:19:00,,0.0
417-812-030,1032,2,307.0,2013,2,23,23:44,1,Paya Lebar,East Region,Private Apartments and Condominiums,,2013-02-23 23:44:00,,0.0
418-447-811,1039,2,700.5,2012,6,22,19:50,2,Singapore River,Central Region,Private Apartments and Condominiums,,2012-06-22 19:50:00,,0.0
418-671-762,1011,2,550.9,2013,7,4,22:25,2,Choa Chu Kang,West Region,Private Apartments and Condominiums,,2013-07-04 22:25:00,,0.0
418-779-668,1016,2,499.6,2012,3,30,5:42,1,Ang Mo Kio,North East Region,Private Apartments and Condominiums,,2012-03-30 05:42:00,,0.0
419-453-842,1046,2,1009.2,2013,4,27,21:57,2,Southern Islands,Central Region,Private Apartments and Condominiums,,2013-04-27 21:57:00,,0.0
419-865-273,1039,2,688.2,2011,9,11,13:31,3,Singapore River,Central Region,Private Apartments and Condominiums,,2011-09-11 13:31:00,,0.0
419-865-273,1025,2,784.7,2012,9,14,21:33,3,Geylang,Central Region,Private Apartments and Condominiums,,2012-09-14 21:33:00,688.2,96.5
419-973-352,1036,3,852.6,2013,10,8,11:11,3,Sungei Kadut,North Region,Landed Properties,,2013-10-08 11:11:00,,0.0
420-058-556,1016,2,587.9,2013,6,4,9:18,2,Ang Mo Kio,North East Region,Private Apartments and Condominiums,,2013-06-04 09:18:00,,0.0
420-512-760,1006,3,1209.1,2011,10,11,22:54,3,North Region,North Region,Landed Properties,,2011-10-11 22:54:00,,0.0
420-972-621,1026,3,1694.1,2013,7,16,4:52,2,Novena,Central Region,Landed Properties,,2013-07-16 04:52:00,,0.0
421-368-497,1010,2,491.8,2012,12,11,12:10,4,Woodlands,North Region,Private Apartments and Condominiums,,2012-12-11 12:10:00,,0.0
421-386-094,1007,1,142.7,2013,3,14,13:49,1,Bukit Batok,West Region,1-room / 2-room,,2013-03-14 13:49:00,,0.0
421-406-400,1029,2,648.9,2011,7,2,20:40,2,Rochor,Central Region,Private Apartments and Condominiums,,2011-07-02 20:40:00,,0.0
421-459-997,1028,1,174.8,2012,3,17,22:07,1,Marine Parade,Central Region,1-room / 2-room,,2012-03-17 22:07:00,,0.0
421-527-256,1004,1,128.1,2012,2,26,13:28,1,Outram,Central Region,1-room / 2-room,,2012-02-26 13:28:00,,0.0
421-527-256,1029,1,150.2,2013,2,14,2:41,1,Rochor,Central Region,1-room / 2-room,,2013-02-14 02:41:00,128.1,22.099999999999994
421-594-893,1039,3,656.7,2013,3,23,19:58,1,Singapore River,Central Region,Landed Properties,,2013-03-23 19:58:00,,0.0
421-924-783,1036,2,574.0,2012,9,24,15:06,3,Sungei Kadut,North Region,Private Apartments and Condominiums,,2012-09-24 15:06:00,,0.0
422-300-945,1006,2,466.3,2013,9,20,20:19,3,North Region,North Region,Private Apartments and Condominiums,,2013-09-20 20:19:00,,0.0
422-534-144,1025,2,788.9,2011,10,1,8:27,3,Geylang,Central Region,Private Apartments and Condominiums,,2011-10-01 08:27:00,,0.0
422-568-301,1023,2,593.3,2011,9,11,6:42,3,West Region,West Region,Private Apartments and Condominiums,,2011-09-11 06:42:00,,0.0
423-128-660,1039,3,966.3,2011,6,4,8:25,2,Singapore River,Central Region,Landed Properties,,2011-06-04 08:25:00,,0.0
423-192-665,1028,3,1482.6,2013,6,15,21:32,2,Marine Parade,Central Region,Landed Properties,,2013-06-15 21:32:00,,0.0
423-537-290,1026,3,1567.9,2012,2,1,14:46,1,Novena,Central Region,Landed Properties,,2012-02-01 14:46:00,286.2,1281.7
423-648-890,1003,2,577.8,2012,4,18,18:50,2,Yishun,North Region,Private Apartments and Condominiums,,2012-04-18 18:50:00,,0.0
423-738-480,1042,3,1730.6,2013,5,12,8:23,2,River Valley,Central Region,Landed Properties,,2013-05-12 08:23:00,,0.0
423-810-565,1023,1,161.7,2012,8,22,6:34,3,West Region,West Region,1-room / 2-room,,2012-08-22 06:34:00,,0.0
424-095-602,1041,3,669.3,2012,3,5,12:26,1,Changi,East Region,Landed Properties,,2012-03-05 12:26:00,,0.0
424-211-006,1021,3,966.4,2011,10,21,20:48,3,Hougang,North East Region,Landed Properties,,2011-10-21 20:48:00,,0.0
424-548-511,1022,2,631.1,2012,7,29,2:07,2,Bukit Merah,Central Region,Private Apartments and Condominiums,,2012-07-29 02:07:00,,0.0
424-718-906,1025,2,687.4,2012,2,2,20:33,1,Geylang,Central Region,Private Apartments and Condominiums,,2012-02-02 20:33:00,,0.0
424-961-711,1014,3,931.6,2011,10,30,18:50,3,Tampines,East Region,Landed Properties,,2011-10-30 18:50:00,,0.0
424-974-949,1009,2,524.4,2012,4,5,4:59,2,Clementi,West Region,Private Apartments and Condominiums,,2012-04-05 04:59:00,,0.0
426-375-197,1018,3,975.5,2012,3,7,19:26,1,Bedok,East Region,Landed Properties,,2012-03-07 19:26:00,,0.0
426-387-089,1021,1,141.6,2011,12,5,18:45,4,Hougang,North East Region,1-room / 2-room,,2011-12-05 18:45:00,,0.0
426-517-110,1041,3,656.9,2011,12,14,19:05,4,Changi,East Region,Landed Properties,,2011-12-14 19:05:00,,0.0
426-517-110,1044,3,1407.4,2012,11,27,1:52,3,Punggol,North East Region,Landed Properties,,2012-11-27 01:52:00,656.9,750.5000000000001
426-534-564,1010,1,149.4,2013,7,18,21:19,2,Woodlands,North Region,1-room / 2-room,,2013-07-18 21:19:00,,0.0
426-593-292,1020,1,68.9,2012,5,22,17:30,2,Jurong East,West Region,1-room / 2-room,,2012-05-22 17:30:00,,0.0
427-304-881,1028,3,1188.4,2012,3,12,10:27,1,Marine Parade,Central Region,Landed Properties,,2012-03-12 10:27:00,,0.0
427-690-422,1025,3,1200.9,2011,9,27,2:31,3,Geylang,Central Region,Landed Properties,,2011-09-27 02:31:00,,0.0
427-714-424,1029,3,1041.0,2012,1,29,16:54,1,Rochor,Central Region,Landed Properties,,2012-01-29 16:54:00,,0.0
428-043-393,1012,2,647.0,2011,9,16,1:15,3,Serangoon,North East Region,Private Apartments and Condominiums,,2011-09-16 01:15:00,,0.0
428-226-241,1023,2,553.6,2013,4,24,19:17,2,West Region,West Region,Private Apartments and Condominiums,,2013-04-24 19:17:00,,0.0
428-809-513,1011,1,171.3,2013,9,19,20:07,3,Choa Chu Kang,West Region,1-room / 2-room,,2013-09-19 20:07:00,,0.0
428-948-875,1009,2,645.3,2011,7,29,13:00,2,Clementi,West Region,Private Apartments and Condominiums,,2011-07-29 13:00:00,,0.0
428-948-875,1046,3,3852.3,2012,6,2,8:28,2,Southern Islands,Central Region,Landed Properties,,2012-06-02 08:28:00,645.3,3207.0
429-286-130,1035,2,880.9,2012,6,19,5:40,2,Seletar,North East Region,Private Apartments and Condominiums,,2012-06-19 05:40:00,,0.0
429-345-616,1016,1,173.1,2012,6,21,7:07,2,Ang Mo Kio,North East Region,1-room / 2-room,,2012-06-21 07:07:00,,0.0
429-444-938,1017,2,630.2,2012,5,19,18:14,2,Toa Payoh,Central Region,Private Apartments and Condominiums,,2012-05-19 18:14:00,,0.0
429-965-177,1022,3,1243.0,2013,3,15,9:44,1,Bukit Merah,Central Region,Landed Properties,,2013-03-15 09:44:00,,0.0
431-386-634,1037,3,1154.2,2012,11,19,4:48,3,Bukit Panjang,West Region,Landed Properties,,2012-11-19 04:48:00,,0.0
431-480-237,1045,2,912.2,2013,3,15,3:28,1,Orchard,Central Region,Private Apartments and Condominiums,,2013-03-15 03:28:00,,0.0
431-556-127,1006,2,540.6,2011,10,9,19:37,3,North Region,North Region,Private Apartments and Condominiums,,2011-10-09 19:37:00,,0.0
431-952-020,1014,2,657.5,2011,9,22,13:47,3,Tampines,East Region,Private Apartments and Condominiums,,2011-09-22 13:47:00,,0.0
432-084-897,1032,3,1639.5,2013,8,12,15:13,3,Paya Lebar,East Region,Landed Properties,,2013-08-12 15:13:00,,0.0
432-201-696,1016,1,158.6,2012,11,29,6:02,3,Ang Mo Kio,North East Region,1-room / 2-room,,2012-11-29 06:02:00,,0.0
432-221-361,1026,3,1518.3,2012,1,5,22:52,1,Novena,Central Region,Landed Properties,,2012-01-05 22:52:00,,0.0
432-737-060,1039,3,1194.5,2011,5,26,16:30,2,Singapore River,Central Region,Landed Properties,,2011-05-26 16:30:00,,0.0
433-241-404,1023,1,152.9,2013,4,15,2:05,2,West Region,West Region,1-room / 2-room,,2013-04-15 02:05:00,,0.0
433-903-987,1008,2,447.6,2013,2,3,5:26,1,Sengkang,North East Region,Private Apartments and Condominiums,,2013-02-03 05:26:00,,0.0
434-365-502,1015,2,508.1,2012,2,9,8:07,1,North East Region,North East Region,Private Apartments and Condominiums,,2012-02-09 08:07:00,,0.0
434-365-502,1010,3,1869.0,2013,2,17,20:15,1,Woodlands,North Region,Landed Properties,,2013-02-17 20:15:00,508.1,1360.9
434-372-800,1019,1,164.9,2011,7,23,5:49,2,East Region,East Region,1-room / 2-room,,2011-07-23 05:49:00,,0.0
434-518-552,1012,3,1094.6,2012,6,12,6:55,2,Serangoon,North East Region,Landed Properties,,2012-06-12 06:55:00,,0.0
434-643-317,1036,3,1026.0,2011,8,3,19:32,3,Sungei Kadut,North Region,Landed Properties,,2011-08-03 19:32:00,,0.0
434-714-594,1038,3,3481.8,2012,4,15,10:42,2,Museum,Central Region,Landed Properties,,2012-04-15 10:42:00,,0.0
434-772-747,1003,2,539.6,2013,8,10,13:02,3,Yishun,North Region,Private Apartments and Condominiums,,2013-08-10 13:02:00,,0.0
434-799-404,1003,3,1222.7,2011,6,25,14:54,2,Yishun,North Region,Landed Properties,,2011-06-25 14:54:00,133.7,1089.0
434-822-557,1047,3,1699.2,2012,9,3,18:47,3,Newton,Central Region,Landed Properties,,2012-09-03 18:47:00,,0.0
435-199-082,1006,2,558.5,2012,7,14,20:26,2,North Region,North Region,Private Apartments and Condominiums,,2012-07-14 20:26:00,,0.0
435-199-082,1027,2,612.1,2013,8,2,20:29,3,Jurong West,West Region,Private Apartments and Condominiums,,2013-08-02 20:29:00,558.5,53.60000000000002
436-097-641,1020,1,164.1,2013,9,6,6:06,3,Jurong East,West Region,1-room / 2-room,,2013-09-06 06:06:00,,0.0
437-050-180,1037,1,131.3,2012,6,17,3:41,2,Bukit Panjang,West Region,1-room / 2-room,,2012-06-17 03:41:00,,0.0
437-586-452,1026,1,191.9,2012,10,24,16:37,3,Novena,Central Region,1-room / 2-room,,2012-10-24 16:37:00,,0.0
437-586-452,1013,3,1472.7,2013,10,5,12:41,3,Central Region,Central Region,Landed Properties,,2013-10-05 12:41:00,191.9,1280.8
438-121-760,1031,2,556.5,2013,10,11,12:04,3,Pasir Ris,East Region,Private Apartments and Condominiums,,2013-10-11 12:04:00,,0.0
438-409-361,1009,1,126.4,2012,11,19,2:58,3,Clementi,West Region,1-room / 2-room,,2012-11-19 02:58:00,,0.0
439-345-175,1009,1,147.7,2011,7,24,8:59,2,Clementi,West Region,1-room / 2-room,,2011-07-24 08:59:00,,0.0
439-379-687,1003,1,165.6,2011,7,10,3:14,2,Yishun,North Region,1-room / 2-room,,2011-07-10 03:14:00,,0.0
439-379-687,1019,2,654.5,2012,6,27,4:56,2,East Region,East Region,Private Apartments and Condominiums,,2012-06-27 04:56:00,165.6,488.9
440-060-891,1021,1,170.9,2012,6,3,17:01,2,Hougang,North East Region,1-room / 2-room,,2012-06-03 17:01:00,,0.0
440-154-720,1015,2,491.9,2013,3,16,15:13,1,North East Region,North East Region,Private Apartments and Condominiums,,2013-03-16 15:13:00,,0.0
440-319-169,1046,2,1060.0,2013,1,18,10:27,1,Southern Islands,Central Region,Private Apartments and Condominiums,,2013-01-18 10:27:00,,0.0
440-452-705,1012,3,958.8,2013,3,20,17:14,1,Serangoon,North East Region,Landed Properties,,2013-03-20 17:14:00,,0.0
440-724-101,1039,2,556.4,2013,1,30,3:57,1,Singapore River,Central Region,Private Apartments and Condominiums,,2013-01-30 03:57:00,,0.0
440-909-975,1018,2,611.7,2013,8,20,2:04,3,Bedok,East Region,Private Apartments and Condominiums,,2013-08-20 02:04:00,,0.0
441-005-950,1024,1,175.2,2011,7,26,8:38,2,Queenstown,Central Region,1-room / 2-room,,2011-07-26 08:38:00,,0.0
441-466-901,1038,2,656.8,2012,11,5,18:06,3,Museum,Central Region,Private Apartments and Condominiums,,2012-11-05 18:06:00,,0.0
442-317-574,1009,1,142.1,2011,9,5,9:32,3,Clementi,West Region,1-room / 2-room,,2011-09-05 09:32:00,,0.0
442-331-588,1023,2,556.7,2012,9,6,14:02,3,West Region,West Region,Private Apartments and Condominiums,,2012-09-06 14:02:00,,0.0
442-331-588,1018,3,1078.8,2013,9,18,8:08,3,Bedok,East Region,Landed Properties,,2013-09-18 08:08:00,556.7,522.0999999999999
442-561-429,1041,3,700.3,2011,8,3,4:32,3,Changi,East Region,Landed Properties,,2011-08-03 04:32:00,,0.0
443-058-205,1016,2,585.1,2013,7,10,14:23,2,Ang Mo Kio,North East Region,Private Apartments and Condominiums,,2013-07-10 14:23:00,,0.0
443-174-090,1043,2,1043.9,2011,6,30,8:22,2,Tanglin,Central Region,Private Apartments and Condominiums,,2011-06-30 08:22:00,,0.0
443-795-008,1020,2,517.2,2013,1,25,20:04,1,Jurong East,West Region,Private Apartments and Condominiums,,2013-01-25 20:04:00,,0.0
444-486-497,1027,3,1024.0,2012,3,15,9:44,1,Jurong West,West Region,Landed Properties,,2012-03-15 09:44:00,,0.0
444-905-715,1025,3,1177.5,2011,5,25,1:14,2,Geylang,Central Region,Landed Properties,,2011-05-25 01:14:00,,0.0
445-133-355,1003,1,176.7,2012,10,23,8:26,3,Yishun,North Region,1-room / 2-room,,2012-10-23 08:26:00,,0.0
446-121-146,1022,3,1487.1,2013,7,5,1:14,2,Bukit Merah,Central Region,Landed Properties,,2013-07-05 01:14:00,,0.0
446-148-420,1013,1,162.3,2011,8,21,21:07,3,Central Region,Central Region,1-room / 2-room,,2011-08-21 21:07:00,,0.0
446-579-217,1047,2,916.1,2013,3,14,21:13,1,Newton,Central Region,Private Apartments and Condominiums,,2013-03-14 21:13:00,,0.0
446-948-686,1044,3,1504.9,2011,10,3,22:23,3,Punggol,North East Region,Landed Properties,,2011-10-03 22:23:00,,0.0
447-004-172,1029,1,174.7,2011,11,22,15:31,3,Rochor,Central Region,1-room / 2-room,,2011-11-22 15:31:00,,0.0
447-367-735,1001,1,132.1,2012,4,8,14:25,2,Bishan,Central Region,1-room / 2-room,,2012-04-08 14:25:00,,0.0
447-367-735,1015,2,571.6,2013,4,6,10:24,2,North East Region,North East Region,Private Apartments and Condominiums,,2013-04-06 10:24:00,132.1,439.5
447-548-804,1007,2,585.8,2011,9,10,21:06,3,Bukit Batok,West Region,Private Apartments and Condominiums,,2011-09-10 21:06:00,,0.0
447-548-804,1029,2,622.1,2012,9,12,10:49,3,Rochor,Central Region,Private Apartments and Condominiums,,2012-09-12 10:49:00,585.8,36.30000000000007
447-811-067,1042,2,715.4,2013,1,14,21:51,1,River Valley,Central Region,Private Apartments and Condominiums,,2013-01-14 21:51:00,,0.0
448-052-926,1025,1,152.6,2012,3,30,11:12,1,Geylang,Central Region,1-room / 2-room,,2012-03-30 11:12:00,,0.0
448-105-360,1007,1,153.1,2011,11,1,13:56,3,Bukit Batok,West Region,1-room / 2-room,,2011-11-01 13:56:00,138.4,14.699999999999989
448-457-296,1028,1,173.9,2012,12,21,2:20,4,Marine Parade,Central Region,1-room / 2-room,,2012-12-21 02:20:00,,0.0
449-006-868,1038,2,640.5,2011,9,8,12:15,3,Museum,Central Region,Private Apartments and Condominiums,,2011-09-08 12:15:00,,0.0
449-459-795,1035,3,1059.8,2013,8,25,5:03,3,Seletar,North East Region,Landed Properties,,2013-08-25 05:03:00,,0.0
449-594-693,1001,3,964.4,2013,5,4,23:23,2,Bishan,Central Region,Landed Properties,,2013-05-04 23:23:00,,0.0
449-777-589,1009,3,1072.3,2012,1,16,2:50,1,Clementi,West Region,Landed Properties,,2012-01-16 02:50:00,,0.0
449-949-435,1030,2,254.4,2012,9,2,15:00,3,Pioneer,West Region,Private Apartments and Condominiums,,2012-09-02 15:00:00,,0.0
450-227-850,1037,2,507.1,2013,2,15,12:45,1,Bukit Panjang,West Region,Private Apartments and Condominiums,,2013-02-15 12:45:00,,0.0
450-967-209,1015,3,932.1,2012,3,18,15:06,1,North East Region,North East Region,Landed Properties,,2012-03-18 15:06:00,,0.0
451-126-138,1010,2,467.6,2013,2,18,19:48,1,Woodlands,North Region,Private Apartments and Condominiums,,2013-02-18 19:48:00,,0.0
451-656-433,1006,1,153.0,2011,7,8,14:42,2,North Region,North Region,1-room / 2-room,,2011-07-08 14:42:00,,0.0
451-830-035,1031,1,350.2,2011,6,2,21:04,2,Pasir Ris,East Region,1-room / 2-room,,2011-06-02 21:04:00,,0.0
451-869-781,1031,3,1052.0,2012,3,8,16:16,1,Pasir Ris,East Region,Landed Properties,,2012-03-08 16:16:00,,0.0
451-917-094,1004,3,1009.4,2011,7,22,5:15,2,Outram,Central Region,Landed Properties,,2011-07-22 05:15:00,,0.0
452-444-999,1002,3,951.0,2011,7,18,14:30,2,Sembawang,North Region,Landed Properties,,2011-07-18 14:30:00,,0.0
452-881-163,1005,3,907.5,2013,1,12,22:40,1,Kallang,Central Region,Landed Properties,,2013-01-12 22:40:00,,0.0
453-120-889,1043,2,828.1,2012,3,11,10:07,1,Tanglin,Central Region,Private Apartments and Condominiums,,2012-03-11 10:07:00,,0.0
453-613-165,1023,2,538.6,2012,5,19,20:41,2,West Region,West Region,Private Apartments and Condominiums,,2012-05-19 20:41:00,,0.0
454-636-943,1031,3,1275.9,2013,6,22,20:48,2,Pasir Ris,East Region,Landed Properties,,2013-06-22 20:48:00,,0.0
454-826-033,1024,1,164.0,2011,5,23,2:37,2,Queenstown,Central Region,1-room / 2-room,,2011-05-23 02:37:00,,0.0
455-141-781,1020,1,68.6,2012,4,27,5:07,2,Jurong East,West Region,1-room / 2-room,,2012-04-27 05:07:00,,0.0
456-017-232,1044,3,1461.8,2011,6,23,3:58,2,Punggol,North East Region,Landed Properties,,2011-06-23 03:58:00,172.4,1289.3999999999999
456-374-885,1014,2,552.2,2013,9,2,2:21,3,Tampines,East Region,Private Apartments and Condominiums,,2013-09-02 02:21:00,,0.0
457-531-338,1002,1,147.0,2013,3,30,15:08,1,Sembawang,North Region,1-room / 2-room,,2013-03-30 15:08:00,,0.0
458-492-088,1006,2,534.6,2012,10,2,13:24,3,North Region,North Region,Private Apartments and Condominiums,,2012-10-02 13:24:00,,0.0
458-675-713,1027,2,498.0,2012,12,14,10:59,4,Jurong West,West Region,Private Apartments and Condominiums,,2012-12-14 10:59:00,,0.0
458-816-885,1008,1,162.9,2012,1,19,6:23,1,Sengkang,North East Region,1-room / 2-room,,2012-01-19 06:23:00,,0.0
458-925-348,1016,3,904.1,2012,12,3,8:14,4,Ang Mo Kio,North East Region,Landed Properties,,2012-12-03 08:14:00,,0.0
458-996-842,1015,2,520.0,2012,3,6,5:28,1,North East Region,North East Region,Private Apartments and Condominiums,,2012-03-06 05:28:00,,0.0
459-419-006,1001,2,522.2,2011,9,22,9:50,3,Bishan,Central Region,Private Apartments and Condominiums,,2011-09-22 09:50:00,,0.0
459-556-186,1028,1,214.8,2013,9,10,11:21,3,Marine Parade,Central Region,1-room / 2-room,,2013-09-10 11:21:00,,0.0
460-289-620,1017,3,893.7,2013,5,28,3:27,2,Toa Payoh,Central Region,Landed Properties,,2013-05-28 03:27:00,,0.0
460-701-786,1016,2,601.3,2012,8,1,14:02,3,Ang Mo Kio,North East Region,Private Apartments and Condominiums,,2012-08-01 14:02:00,,0.0
462-147-309,1023,3,1039.3,2012,12,25,15:04,4,West Region,West Region,Landed Properties,,2012-12-25 15:04:00,,0.0
462-566-352,1016,2,492.5,2012,9,6,13:33,3,Ang Mo Kio,North East Region,Private Apartments and Condominiums,,2012-09-06 13:33:00,,0.0
463-149-834,1009,3,1297.7,2011,10,24,3:03,3,Clementi,West Region,Landed Properties,,2011-10-24 03:03:00,,0.0
464-184-868,1020,2,591.7,2011,8,15,19:44,3,Jurong East,West Region,Private Apartments and Condominiums,,2011-08-15 19:44:00,153.0,438.70000000000005
464-235-449,1001,1,133.5,2011,9,11,20:21,3,Bishan,Central Region,1-room / 2-room,,2011-09-11 20:21:00,,0.0
464-394-916,1022,2,474.6,2012,3,18,6:11,1,Bukit Merah,Central Region,Private Apartments and Condominiums,,2012-03-18 06:11:00,,0.0
464-403-780,1023,2,493.9,2012,1,18,1:08,1,West Region,West Region,Private Apartments and Condominiums,,2012-01-18 01:08:00,,0.0
464-522-397,1003,1,162.0,2013,4,5,15:43,2,Yishun,North Region,1-room / 2-room,,2013-04-05 15:43:00,,0.0
464-782-859,1037,3,983.9,2011,12,9,6:08,4,Bukit Panjang,West Region,Landed Properties,,2011-12-09 06:08:00,,0.0
465-083-696,1011,1,166.1,2012,4,18,2:11,2,Choa Chu Kang,West Region,1-room / 2-room,,2012-04-18 02:11:00,,0.0
465-346-438,1036,2,374.5,2012,12,3,21:10,4,Sungei Kadut,North Region,Private Apartments and Condominiums,,2012-12-03 21:10:00,,0.0
465-937-192,1028,3,1375.7,2012,11,6,18:17,3,Marine Parade,Central Region,Landed Properties,,2012-11-06 18:17:00,,0.0
466-276-806,1036,3,1081.4,2013,5,21,2:47,2,Sungei Kadut,North Region,Landed Properties,,2013-05-21 02:47:00,,0.0
466-514-874,1016,2,567.8,2012,10,30,23:11,3,Ang Mo Kio,North East Region,Private Apartments and Condominiums,,2012-10-30 23:11:00,,0.0
467-270-480,1020,1,149.0,2013,4,14,19:17,2,Jurong East,West Region,1-room / 2-room,,2013-04-14 19:17:00,,0.0
467-480-237,1034,3,752.9,2012,5,10,15:49,2,Downtown,Central Region,Landed Properties,,2012-05-10 15:49:00,,0.0
467-553-392,1013,1,163.5,2012,7,22,16:38,2,Central Region,Central Region,1-room / 2-room,,2012-07-22 16:38:00,,0.0
467-663-974,1040,2,720.9,2013,5,20,14:51,2,Bukit Timah,Central Region,Private Apartments and Condominiums,,2013-05-20 14:51:00,,0.0
468-478-277,1047,3,1456.6,2013,3,13,9:36,1,Newton,Central Region,Landed Properties,,2013-03-13 09:36:00,,0.0
468-918-537,1011,3,973.4,2012,9,30,3:37,3,Choa Chu Kang,West Region,Landed Properties,,2012-09-30 03:37:00,,0.0
468-941-448,1027,2,454.8,2012,11,24,3:01,3,Jurong West,West Region,Private Apartments and Condominiums,,2012-11-24 03:01:00,,0.0
469-103-590,1047,3,2063.3,2012,6,4,16:02,2,Newton,Central Region,Landed Properties,,2012-06-04 16:02:00,,0.0
469-373-249,1007,2,579.1,2011,7,15,20:49,2,Bukit Batok,West Region,Private Apartments and Condominiums,,2011-07-15 20:49:00,,0.0
469-454-016,1040,3,1627.4,2011,9,11,4:31,3,Bukit Timah,Central Region,Landed Properties,,2011-09-11 04:31:00,,0.0
470-034-361,1009,2,591.8,2013,8,21,20:13,3,Clementi,West Region,Private Apartments and Condominiums,,2013-08-21 20:13:00,,0.0
470-256-904,1020,1,158.9,2011,8,10,7:55,3,Jurong East,West Region,1-room / 2-room,,2011-08-10 07:55:00,,0.0
470-256-904,1025,3,1237.2,2012,7,16,14:30,2,Geylang,Central Region,Landed Properties,,2012-07-16 14:30:00,158.9,1078.3
470-423-810,1014,3,1086.3,2013,8,5,8:42,3,Tampines,East Region,Landed Properties,,2013-08-05 08:42:00,,0.0
471-387-213,1021,2,597.8,2011,7,13,1:10,2,Hougang,North East Region,Private Apartments and Condominiums,,2011-07-13 01:10:00,,0.0
471-542-756,1031,3,1027.1,2013,1,22,21:56,1,Pasir Ris,East Region,Landed Properties,,2013-01-22 21:56:00,,0.0
471-883-904,1017,2,540.0,2013,3,8,16:08,1,Toa Payoh,Central Region,Private Apartments and Condominiums,,2013-03-08 16:08:00,,0.0
472-147-825,1018,3,1043.8,2012,4,1,19:43,2,Bedok,East Region,Landed Properties,,2012-04-01 19:43:00,,0.0
472-156-495,1026,2,543.9,2013,3,4,15:01,1,Novena,Central Region,Private Apartments and Condominiums,,2013-03-04 15:01:00,,0.0
472-675-094,1037,2,554.4,2013,9,29,17:58,3,Bukit Panjang,West Region,Private Apartments and Condominiums,,2013-09-29 17:58:00,,0.0
473-024-649,1032,2,373.2,2011,10,9,22:46,3,Paya Lebar,East Region,Private Apartments and Condominiums,,2011-10-09 22:46:00,,0.0
473-735-498,1017,3,851.2,2012,12,10,12:53,4,Toa Payoh,Central Region,Landed Properties,,2012-12-10 12:53:00,,0.0
474-620-419,1033,2,588.4,2012,6,25,22:01,2,Mandai,North Region,Private Apartments and Condominiums,,2012-06-25 22:01:00,,0.0
474-708-968,1018,3,1063.8,2012,10,11,9:59,3,Bedok,East Region,Landed Properties,,2012-10-11 09:59:00,,0.0
474-727-428,1042,3,1613.8,2012,11,5,22:53,3,River Valley,Central Region,Landed Properties,,2012-11-05 22:53:00,,0.0
475-002-678,1021,1,125.3,2013,4,11,9:43,2,Hougang,North East Region,1-room / 2-room,,2013-04-11 09:43:00,,0.0
475-035-231,1016,3,927.3,2012,2,14,9:40,1,Ang Mo Kio,North East Region,Landed Properties,,2012-02-14 09:40:00,,0.0
475-048-157,1023,3,1005.8,2013,3,1,20:25,1,West Region,West Region,Landed Properties,,2013-03-01 20:25:00,,0.0
475-655-485,1045,2,1195.8,2011,7,6,17:59,2,Orchard,Central Region,Private Apartments and Condominiums,,2011-07-06 17:59:00,,0.0
476-440-853,1003,2,637.6,2011,6,26,16:19,2,Yishun,North Region,Private Apartments and Condominiums,,2011-06-26 16:19:00,,0.0
476-575-978,1010,1,153.3,2013,5,8,6:09,2,Woodlands,North Region,1-room / 2-room,,2013-05-08 06:09:00,,0.0
477-223-609,1017,3,925.4,2011,10,17,11:36,3,Toa Payoh,Central Region,Landed Properties,,2011-10-17 11:36:00,,0.0
477-705-372,1006,1,150.6,2012,5,22,19:43,2,North Region,North Region,1-room / 2-room,,2012-05-22 19:43:00,,0.0
