Identifier,DateID,AreaID,dwelling_type_id,kwh_per_acc,year,month,day,time,quarter,Area,Region,dwelling_type,
243-884-598,92613,1019,3,1073.5,2019,11,9,6:14,3,East Region,East Region,Landed Properties,
053-197-718,92613,1018,3,1075.4,2019,11,15,10:46,3,Bedok,East Region,Landed Properties,
130-559-053,92613,1031,3,1081.9,2019,11,21,2:17,3,Pasir Ris,East Region,Landed Properties,
937-911-103,92613,1024,3,1095,2019,11,28,5:59,3,Queenstown,Central Region,Landed Properties,
340-546-532,92613,1032,2,1122.1,2019,11,2,23:36,3,Paya Lebar,East Region,Private Apartments and Condominiums,
896-021-737,92613,1037,3,1152.9,2019,11,23,7:29,3,Bukit Panjang,West Region,Landed Properties,
001-092-381,92613,1009,3,1189.3,2019,11,20,22:52,3,Clementi,West Region,Landed Properties,
589-093-661,92613,1044,3,1279.6,2019,11,10,14:35,3,Punggol,North East Region,Landed Properties,
232-891-409,92613,1046,2,1303.5,2019,11,23,18:26,3,Southern Islands,Central Region,Private Apartments and Condominiums,
178-937-004,92613,1022,3,1378,2019,11,13,5:07,3,Bukit Merah,Central Region,Landed Properties,
528-764-509,92613,1028,3,1382.9,2019,11,6,1:10,3,Marine Parade,Central Region,Landed Properties,
300-739-651,92613,1013,3,1463.8,2019,11,13,23:33,3,Central Region,Central Region,Landed Properties,
086-044-904,92613,1042,3,1474.9,2019,11,9,3:18,3,River Valley,Central Region,Landed Properties,
594-283-155,92613,1047,3,1558.1,2019,11,11,9:33,3,Newton,Central Region,Landed Properties,
893-153-035,92613,1040,3,1558.7,2019,11,18,12:12,3,Bukit Timah,Central Region,Landed Properties,
923-122-015,92613,1026,3,1598.7,2019,11,8,18:22,3,Novena,Central Region,Landed Properties,
122-707-834,92613,1010,3,1679.8,2019,11,7,11:12,3,Woodlands,North Region,Landed Properties,
138-799-571,92613,1043,3,3671.1,2019,11,19,16:52,3,Tanglin,Central Region,Landed Properties,
520-347-204,92613,1046,3,4341.5,2019,11,21,2:07,3,Southern Islands,Central Region,Landed Properties,
820-529-864,22494,1002,1,120.8,2019,12,30,22:31,4,Sembawang,North Region,1-room / 2-room,
361-837-695,22494,1007,1,121.2,2019,12,8,7:29,4,Bukit Batok,West Region,1-room / 2-room,
093-118-927,22494,1012,1,137.2,2019,12,27,11:51,4,Serangoon,North East Region,1-room / 2-room,
400-663-733,22494,1001,1,139.4,2019,12,19,23:40,4,Bishan,Central Region,1-room / 2-room,
639-973-300,22494,1020,1,142.8,2019,12,26,17:42,4,Jurong East,West Region,1-room / 2-room,
395-110-300,22494,1006,1,143.2,2019,12,19,5:59,4,North Region,North Region,1-room / 2-room,
954-501-296,22494,1018,1,143.8,2019,12,8,14:42,4,Bedok,East Region,1-room / 2-room,
164-845-149,22494,1004,1,144,2019,12,30,22:25,4,Outram,Central Region,1-room / 2-room,
446-435-583,22494,1021,1,145.2,2019,12,23,6:32,4,Hougang,North East Region,1-room / 2-room,
004-105-597,22494,1017,1,145.9,2019,12,15,1:47,4,Toa Payoh,Central Region,1-room / 2-room,
675-598-026,22494,1010,1,147,2019,12,4,2:47,4,Woodlands,North Region,1-room / 2-room,
572-126-829,22494,1005,1,147.5,2019,12,2,16:08,4,Kallang,Central Region,1-room / 2-room,
270-406-206,22494,1019,1,149.3,2019,12,30,23:13,4,East Region,East Region,1-room / 2-room,
421-215-686,22494,1023,1,151,2019,12,4,14:58,4,West Region,West Region,1-room / 2-room,
890-468-972,22494,1008,1,151.1,2019,12,20,11:52,4,Sengkang,North East Region,1-room / 2-room,
094-533-220,22494,1040,1,151.9,2019,12,10,11:48,4,Bukit Timah,Central Region,1-room / 2-room,
815-445-307,22494,1014,1,152.2,2019,12,2,8:26,4,Tampines,East Region,1-room / 2-room,
020-431-033,22494,1013,1,152.5,2019,12,6,9:50,4,Central Region,Central Region,1-room / 2-room,
956-776-949,22494,1022,1,153.8,2019,12,1,14:58,4,Bukit Merah,Central Region,1-room / 2-room,
392-704-816,22494,1016,1,154.9,2019,12,8,15:13,4,Ang Mo Kio,North East Region,1-room / 2-room,
316-704-487,22494,1009,1,155.6,2019,12,27,11:16,4,Clementi,West Region,1-room / 2-room,
033-241-658,22494,1024,1,156.6,2019,12,27,23:49,4,Queenstown,Central Region,1-room / 2-room,
569-163-924,22494,1015,1,157.3,2019,12,13,14:43,4,North East Region,North East Region,1-room / 2-room,
199-853-089,22494,1025,1,157.7,2019,12,19,15:28,4,Geylang,Central Region,1-room / 2-room,
745-640-434,22494,1003,1,158.6,2019,12,23,2:04,4,Yishun,North Region,1-room / 2-room,
610-979-255,22494,1027,1,163.4,2019,12,7,1:07,4,Jurong West,West Region,1-room / 2-room,
575-252-991,22494,1037,1,165.8,2019,12,22,2:44,4,Bukit Panjang,West Region,1-room / 2-room,
829-403-765,22494,1028,1,170.8,2019,12,10,15:30,4,Marine Parade,Central Region,1-room / 2-room,
670-256-880,22494,1031,1,173,2019,12,11,3:10,4,Pasir Ris,East Region,1-room / 2-room,
097-667-983,22494,1026,1,173.2,2019,12,9,4:57,4,Novena,Central Region,1-room / 2-room,
408-609-258,22494,1011,1,175.8,2019,12,8,1:31,4,Choa Chu Kang,West Region,1-room / 2-room,
926-052-611,22494,1044,1,177.2,2019,12,24,16:27,4,Punggol,North East Region,1-room / 2-room,
896-800-801,22494,1029,1,186.3,2019,12,18,10:09,4,Rochor,Central Region,1-room / 2-room,
865-374-067,22494,1041,2,194.3,2019,12,24,1:03,4,Changi,East Region,Private Apartments and Condominiums,
110-395-093,22494,1041,5,198.6,2019,12,21,21:45,4,Changi,East Region,3-room,
232-905-582,22494,1012,5,206.7,2019,12,8,19:33,4,Serangoon,North East Region,3-room,
432-187-308,22494,1028,5,213.9,2019,12,28,10:13,4,Marine Parade,Central Region,3-room,
272-289-759,22494,1040,5,224.3,2019,12,14,16:07,4,Bukit Timah,Central Region,3-room,
800-377-731,22494,1031,5,224.7,2019,12,22,4:51,4,Pasir Ris,East Region,3-room,
504-399-124,22494,1007,5,229.2,2019,12,23,16:19,4,Bukit Batok,West Region,3-room,
970-806-331,22494,1020,5,235.6,2019,12,30,8:28,4,Jurong East,West Region,3-room,
204-171-343,22494,1024,5,238.1,2019,12,6,22:12,4,Queenstown,Central Region,3-room,
956-728-786,22494,1002,5,238.5,2019,12,7,14:35,4,Sembawang,North Region,3-room,
950-748-922,22494,1001,5,239.7,2019,12,3,7:49,4,Bishan,Central Region,3-room,
397-294-269,22494,1016,5,240.3,2019,12,19,15:39,4,Ang Mo Kio,North East Region,3-room,
317-499-004,22494,1023,5,241.4,2019,12,16,12:59,4,West Region,West Region,3-room,
795-392-927,22494,1027,5,243.1,2019,12,1,6:28,4,Jurong West,West Region,3-room,
820-609-481,22494,1018,5,243.4,2019,12,9,2:02,4,Bedok,East Region,3-room,
660-882-522,22494,1010,5,243.9,2019,12,9,19:47,4,Woodlands,North Region,3-room,
370-776-651,22494,1019,5,244.6,2019,12,7,8:57,4,East Region,East Region,3-room,
167-619-805,22494,1015,5,246.4,2019,12,11,12:50,4,North East Region,North East Region,3-room,
864-418-333,22494,1009,5,246.9,2019,12,22,22:25,4,Clementi,West Region,3-room,
785-780-648,22494,1037,5,247.2,2019,12,3,12:37,4,Bukit Panjang,West Region,3-room,
538-473-427,22494,1014,5,247.6,2019,12,3,1:59,4,Tampines,East Region,3-room,
228-148-042,22494,1006,5,249.2,2019,12,22,6:26,4,North Region,North Region,3-room,
092-738-565,22494,1021,5,251.2,2019,12,17,15:10,4,Hougang,North East Region,3-room,
868-540-508,22494,1003,5,252.6,2019,12,28,23:24,4,Yishun,North Region,3-room,
140-886-299,22494,1013,5,253.5,2019,12,10,21:54,4,Central Region,Central Region,3-room,
109-994-679,22494,1025,5,253.6,2019,12,1,17:07,4,Geylang,Central Region,3-room,
784-929-208,22494,1017,5,253.7,2019,12,14,8:26,4,Toa Payoh,Central Region,3-room,
769-449-006,22494,1022,5,255.5,2019,12,6,9:47,4,Bukit Merah,Central Region,3-room,
173-322-119,22494,1008,5,256.2,2019,12,14,1:47,4,Sengkang,North East Region,3-room,
365-823-366,22494,1004,5,256.5,2019,12,5,9:07,4,Outram,Central Region,3-room,
475-529-774,22494,1028,6,264.6,2019,12,18,22:36,4,Marine Parade,Central Region,4-room,
324-379-939,22494,1011,5,270.9,2019,12,27,4:37,4,Choa Chu Kang,West Region,3-room,
436-529-966,22494,1005,5,272.7,2019,12,3,18:37,4,Kallang,Central Region,3-room,
826-209-022,22494,1026,5,275.3,2019,12,11,13:35,4,Novena,Central Region,3-room,
057-081-629,22494,1029,5,282.5,2019,12,29,11:47,4,Rochor,Central Region,3-room,
829-444-512,22494,1043,6,292,2019,12,26,5:57,4,Tanglin,Central Region,4-room,
334-128-880,22494,1044,5,293,2019,12,26,18:09,4,Punggol,North East Region,3-room,
951-530-376,22494,1002,6,295.9,2019,12,24,2:35,4,Sembawang,North Region,4-room,
998-333-826,22494,1040,6,297.2,2019,12,22,7:37,4,Bukit Timah,Central Region,4-room,
880-514-367,22494,1012,6,302.9,2019,12,21,17:21,4,Serangoon,North East Region,4-room,
540-709-056,22494,1028,4,306.1,2019,12,21,20:09,4,Marine Parade,Central Region,5-room and Executive,
709-905-326,22494,1007,6,308.9,2019,12,1,4:18,4,Bukit Batok,West Region,4-room,
048-562-914,22494,1017,6,311.1,2019,12,19,5:59,4,Toa Payoh,Central Region,4-room,
938-130-406,22494,1002,2,314,2019,12,8,19:45,4,Sembawang,North Region,Private Apartments and Condominiums,
418-093-251,22494,1016,6,314.5,2019,12,24,18:18,4,Ang Mo Kio,North East Region,4-room,
125-035-126,22494,1020,6,315.9,2019,12,21,4:47,4,Jurong East,West Region,4-room,
497-800-461,22494,1024,6,316.7,2019,12,10,10:00,4,Queenstown,Central Region,4-room,
557-101-664,22494,1010,6,323.9,2019,12,12,14:16,4,Woodlands,North Region,4-room,
054-140-025,22494,1006,6,327.6,2019,12,25,10:34,4,North Region,North Region,4-room,
693-867-236,22494,1037,6,328.6,2019,12,6,16:47,4,Bukit Panjang,West Region,4-room,
974-362-845,22494,1023,6,329.1,2019,12,13,21:45,4,West Region,West Region,4-room,
968-893-753,22494,1022,6,330.3,2019,12,24,4:33,4,Bukit Merah,Central Region,4-room,
003-689-634,22494,1001,6,331.8,2019,12,3,17:10,4,Bishan,Central Region,4-room,
281-123-625,22494,1013,6,332,2019,12,12,7:06,4,Central Region,Central Region,4-room,
307-344-045,22494,1009,6,332.9,2019,12,14,11:55,4,Clementi,West Region,4-room,
759-208-224,22494,1034,6,333.9,2019,12,2,17:01,4,Downtown,Central Region,4-room,
699-811-303,22494,1043,5,334.7,2019,12,8,10:52,4,Tanglin,Central Region,3-room,
957-263-327,22494,1011,6,336.1,2019,12,8,23:09,4,Choa Chu Kang,West Region,4-room,
039-291-634,22494,1021,6,336.8,2019,12,26,6:40,4,Hougang,North East Region,4-room,
606-395-196,22494,1027,6,338.6,2019,12,12,18:33,4,Jurong West,West Region,4-room,
545-289-928,22494,1018,6,339.2,2019,12,17,13:54,4,Bedok,East Region,4-room,
919-474-708,22494,1031,6,339.6,2019,12,20,10:39,4,Pasir Ris,East Region,4-room,
987-319-061,22494,1019,6,340.1,2019,12,21,21:39,4,East Region,East Region,4-room,
100-879-900,22494,1014,6,341,2019,12,23,11:10,4,Tampines,East Region,4-room,
762-593-290,22494,1015,6,342.4,2019,12,29,10:59,4,North East Region,North East Region,4-room,
542-854-935,22494,1003,6,343.3,2019,12,21,1:14,4,Yishun,North Region,4-room,
739-563-779,22494,1014,2,346,2019,12,14,18:50,4,Tampines,East Region,Private Apartments and Condominiums,
388-058-481,22494,1044,2,347.3,2019,12,6,7:41,4,Punggol,North East Region,Private Apartments and Condominiums,
218-072-614,22494,1005,6,349.4,2019,12,27,8:37,4,Kallang,Central Region,4-room,
435-362-236,22494,1029,6,350.8,2019,12,30,23:54,4,Rochor,Central Region,4-room,
656-444-507,22494,1008,6,353.8,2019,12,15,2:24,4,Sengkang,North East Region,4-room,
010-119-693,22494,1003,2,354,2019,12,11,7:41,4,Yishun,North Region,Private Apartments and Condominiums,
196-981-593,22494,1025,6,356.9,2019,12,4,1:13,4,Geylang,Central Region,4-room,
335-793-684,22494,1026,6,357.6,2019,12,15,12:47,4,Novena,Central Region,4-room,
266-680-920,22494,1004,6,360.1,2019,12,24,5:23,4,Outram,Central Region,4-room,
564-698-814,22494,1008,2,362,2019,12,22,23:26,4,Sengkang,North East Region,Private Apartments and Condominiums,
541-908-807,22494,1040,4,368,2019,12,19,14:34,4,Bukit Timah,Central Region,5-room and Executive,
122-370-663,22494,1006,2,369.1,2019,12,19,16:41,4,North Region,North Region,Private Apartments and Condominiums,
284-439-142,22494,1044,6,369.3,2019,12,3,23:29,4,Punggol,North East Region,4-room,
735-984-245,22494,1007,4,369.9,2019,12,10,20:36,4,Bukit Batok,West Region,5-room and Executive,
678-658-610,22494,1002,4,370.1,2019,12,29,10:20,4,Sembawang,North Region,5-room and Executive,
779-991-634,22494,1007,2,370.9,2019,12,1,18:18,4,Bukit Batok,West Region,Private Apartments and Condominiums,
867-235-337,22494,1031,2,371.4,2019,12,11,8:22,4,Pasir Ris,East Region,Private Apartments and Condominiums,
837-396-082,22494,1043,4,373.9,2019,12,21,7:36,4,Tanglin,Central Region,5-room and Executive,
008-513-845,22494,1011,2,374.8,2019,12,5,20:16,4,Choa Chu Kang,West Region,Private Apartments and Condominiums,
448-866-932,22494,1016,4,377.7,2019,12,9,5:30,4,Ang Mo Kio,North East Region,5-room and Executive,
065-592-012,22494,1012,4,377.8,2019,12,1,20:41,4,Serangoon,North East Region,5-room and Executive,
122-739-848,22494,1017,4,377.8,2019,12,29,6:58,4,Toa Payoh,Central Region,5-room and Executive,
977-366-305,22494,1020,4,378.3,2019,12,3,19:23,4,Jurong East,West Region,5-room and Executive,
473-911-472,22494,1037,2,384.1,2019,12,12,19:49,4,Bukit Panjang,West Region,Private Apartments and Condominiums,
165-267-774,22494,1024,4,389.2,2019,12,3,7:46,4,Queenstown,Central Region,5-room and Executive,
450-559-675,22494,1011,4,389.8,2019,12,18,2:06,4,Choa Chu Kang,West Region,5-room and Executive,
360-567-254,22494,1037,4,392.6,2019,12,7,7:33,4,Bukit Panjang,West Region,5-room and Executive,
564-929-091,22494,1021,2,392.7,2019,12,3,23:40,4,Hougang,North East Region,Private Apartments and Condominiums,
263-693-233,22494,1015,2,393,2019,12,15,6:34,4,North East Region,North East Region,Private Apartments and Condominiums,
237-863-827,22494,1033,2,396.6,2019,12,5,3:37,4,Mandai,North Region,Private Apartments and Condominiums,
632-896-005,22494,1019,2,397.1,2019,12,27,13:24,4,East Region,East Region,Private Apartments and Condominiums,
647-010-201,22494,1006,4,398.9,2019,12,14,19:50,4,North Region,North Region,5-room and Executive,
192-542-650,22494,1022,4,399.4,2019,12,23,12:36,4,Bukit Merah,Central Region,5-room and Executive,
932-463-141,22494,1013,4,399.5,2019,12,25,7:45,4,Central Region,Central Region,5-room and Executive,
328-499-912,22494,1001,4,400.7,2019,12,30,9:43,4,Bishan,Central Region,5-room and Executive,
203-194-495,22494,1023,4,400.8,2019,12,11,3:37,4,West Region,West Region,5-room and Executive,
757-316-670,22494,1004,4,401.4,2019,12,5,6:32,4,Outram,Central Region,5-room and Executive,
368-191-826,22494,1010,4,405.9,2019,12,21,11:49,4,Woodlands,North Region,5-room and Executive,
489-266-958,22494,1018,4,408.2,2019,12,12,23:09,4,Bedok,East Region,5-room and Executive,
689-676-220,22494,1023,2,408.4,2019,12,24,5:48,4,West Region,West Region,Private Apartments and Condominiums,
926-526-307,22494,1003,4,410.1,2019,12,28,19:47,4,Yishun,North Region,5-room and Executive,
651-279-544,22494,1009,4,411.3,2019,12,4,8:24,4,Clementi,West Region,5-room and Executive,
590-149-501,22494,1044,4,414.7,2019,12,1,9:50,4,Punggol,North East Region,5-room and Executive,
511-270-994,22494,1019,4,415.4,2019,12,12,3:59,4,East Region,East Region,5-room and Executive,
939-893-227,22494,1015,4,415.5,2019,12,24,20:44,4,North East Region,North East Region,5-room and Executive,
245-180-665,22494,1021,4,416.8,2019,12,27,7:51,4,Hougang,North East Region,5-room and Executive,
546-202-293,22494,1031,4,417,2019,12,6,14:44,4,Pasir Ris,East Region,5-room and Executive,
535-625-365,22494,1014,4,418.2,2019,12,2,22:15,4,Tampines,East Region,5-room and Executive,
756-854-699,22494,1010,2,419.3,2019,12,12,19:18,4,Woodlands,North Region,Private Apartments and Condominiums,
886-346-714,22494,1005,4,420.8,2019,12,2,2:52,4,Kallang,Central Region,5-room and Executive,
041-589-865,22494,1020,2,426.6,2019,12,6,3:35,4,Jurong East,West Region,Private Apartments and Condominiums,
668-213-129,22494,1027,4,428.1,2019,12,18,7:18,4,Jurong West,West Region,5-room and Executive,
860-515-196,22494,1008,4,431.9,2019,12,14,2:45,4,Sengkang,North East Region,5-room and Executive,
826-669-866,22494,1018,2,432.2,2019,12,2,2:06,4,Bedok,East Region,Private Apartments and Condominiums,
016-224-823,22494,1012,2,432.5,2019,12,1,1:43,4,Serangoon,North East Region,Private Apartments and Condominiums,
753-465-937,22494,1029,4,439.2,2019,12,7,2:41,4,Rochor,Central Region,5-room and Executive,
920-857-671,22494,1025,4,440,2019,12,5,9:01,4,Geylang,Central Region,5-room and Executive,
299-097-538,22494,1027,2,443.3,2019,12,10,5:37,4,Jurong West,West Region,Private Apartments and Condominiums,
716-495-307,22494,1017,2,455.6,2019,12,10,18:58,4,Toa Payoh,Central Region,Private Apartments and Condominiums,
659-542-898,22494,1001,2,462.1,2019,12,2,1:18,4,Bishan,Central Region,Private Apartments and Condominiums,
921-540-057,22494,1016,2,463.5,2019,12,25,20:24,4,Ang Mo Kio,North East Region,Private Apartments and Condominiums,
272-203-650,22494,1026,4,464.8,2019,12,15,20:26,4,Novena,Central Region,5-room and Executive,
859-714-116,22494,1009,2,469,2019,12,15,8:18,4,Clementi,West Region,Private Apartments and Condominiums,
700-452-166,22494,1034,2,473.5,2019,12,30,15:48,4,Downtown,Central Region,Private Apartments and Condominiums,
471-211-301,22494,1035,2,473.6,2019,12,19,22:54,4,Seletar,North East Region,Private Apartments and Condominiums,
127-833-639,22494,1024,2,480.2,2019,12,1,3:23,4,Queenstown,Central Region,Private Apartments and Condominiums,
203-440-229,22494,1022,2,496.8,2019,12,9,17:02,4,Bukit Merah,Central Region,Private Apartments and Condominiums,
068-569-016,22494,1025,2,521.4,2019,12,25,11:43,4,Geylang,Central Region,Private Apartments and Condominiums,
813-995-575,22494,1005,2,522.3,2019,12,22,17:22,4,Kallang,Central Region,Private Apartments and Condominiums,
543-431-556,22494,1029,2,556.9,2019,12,17,10:59,4,Rochor,Central Region,Private Apartments and Condominiums,
377-963-876,22494,1040,2,557.3,2019,12,15,11:25,4,Bukit Timah,Central Region,Private Apartments and Condominiums,
827-174-438,22494,1038,2,560.2,2019,12,2,11:32,4,Museum,Central Region,Private Apartments and Condominiums,
042-616-883,22494,1028,2,560.5,2019,12,16,13:30,4,Marine Parade,Central Region,Private Apartments and Condominiums,
904-257-355,22494,1004,2,580.4,2019,12,21,11:54,4,Outram,Central Region,Private Apartments and Condominiums,
958-877-229,22494,1013,2,587.6,2019,12,2,9:30,4,Central Region,Central Region,Private Apartments and Condominiums,
354-110-851,22494,1026,2,588.9,2019,12,5,6:12,4,Novena,Central Region,Private Apartments and Condominiums,
926-343-958,22494,1034,3,638.5,2019,12,13,8:49,4,Downtown,Central Region,Landed Properties,
600-849-661,22494,1004,3,656.4,2019,12,13,23:13,4,Outram,Central Region,Landed Properties,
481-826-108,22494,1041,3,692.4,2019,12,1,8:47,4,Changi,East Region,Landed Properties,
887-543-559,22494,1039,2,699.3,2019,12,12,19:46,4,Singapore River,Central Region,Private Apartments and Condominiums,
890-244-090,22494,1043,2,711.8,2019,12,1,3:08,4,Tanglin,Central Region,Private Apartments and Condominiums,
258-186-567,22494,1035,3,767.8,2019,12,24,12:48,4,Seletar,North East Region,Landed Properties,
433-176-497,22494,1008,3,771.9,2019,12,14,13:55,4,Sengkang,North East Region,Landed Properties,
989-683-127,22494,1033,3,775.1,2019,12,13,20:06,4,Mandai,North Region,Landed Properties,
758-183-247,22494,1042,2,792.6,2019,12,11,9:06,4,River Valley,Central Region,Private Apartments and Condominiums,
374-367-360,22494,1014,3,794.2,2019,12,25,18:52,4,Tampines,East Region,Landed Properties,
053-463-615,22494,1016,3,795.6,2019,12,27,13:26,4,Ang Mo Kio,North East Region,Landed Properties,
542-726-405,22494,1005,3,800.5,2019,12,25,4:10,4,Kallang,Central Region,Landed Properties,
392-225-554,22494,1007,3,811.2,2019,12,20,21:44,4,Bukit Batok,West Region,Landed Properties,
907-576-930,22494,1036,3,816.6,2019,12,8,4:04,4,Sungei Kadut,North Region,Landed Properties,
378-678-867,22494,1021,3,818.7,2019,12,30,12:31,4,Hougang,North East Region,Landed Properties,
686-096-169,22494,1017,3,819.2,2019,12,6,1:25,4,Toa Payoh,Central Region,Landed Properties,
815-049-094,22494,1045,2,833.9,2019,12,25,18:55,4,Orchard,Central Region,Private Apartments and Condominiums,
861-885-868,22494,1011,3,846.8,2019,12,22,3:37,4,Choa Chu Kang,West Region,Landed Properties,
802-574-476,22494,1001,3,848.8,2019,12,17,23:09,4,Bishan,Central Region,Landed Properties,
915-023-847,22494,1047,2,860.9,2019,12,4,1:40,4,Newton,Central Region,Private Apartments and Condominiums,
498-955-125,22494,1015,3,867.6,2019,12,22,14:11,4,North East Region,North East Region,Landed Properties,
089-983-934,22494,1002,3,883.1,2019,12,2,2:17,4,Sembawang,North Region,Landed Properties,
038-135-822,22494,1027,3,892.4,2019,12,13,19:22,4,Jurong West,West Region,Landed Properties,
348-473-735,22494,1019,3,901.6,2019,12,19,8:15,4,East Region,East Region,Landed Properties,
645-617-549,22494,1039,3,902,2019,12,16,21:05,4,Singapore River,Central Region,Landed Properties,
700-976-204,22494,1031,3,904.7,2019,12,11,8:35,4,Pasir Ris,East Region,Landed Properties,
150-240-802,22494,1018,3,913.8,2019,12,22,7:54,4,Bedok,East Region,Landed Properties,
786-458-925,22494,1012,3,927.2,2019,12,9,6:34,4,Serangoon,North East Region,Landed Properties,
852-391-342,22494,1003,3,944.9,2019,12,12,4:31,4,Yishun,North Region,Landed Properties,
788-439-289,22494,1023,3,956.3,2019,12,9,5:43,4,West Region,West Region,Landed Properties,
352-746-458,22494,1006,3,959.5,2019,12,10,1:44,4,North Region,North Region,Landed Properties,
309-069-180,22494,1032,2,963.9,2019,12,23,21:44,4,Paya Lebar,East Region,Private Apartments and Condominiums,
764-159-591,22494,1037,3,967.1,2019,12,2,4:40,4,Bukit Panjang,West Region,Landed Properties,
723-087-415,22494,1025,3,1005.3,2019,12,21,14:26,4,Geylang,Central Region,Landed Properties,
565-753-679,22494,1022,3,1030,2019,12,13,3:01,4,Bukit Merah,Central Region,Landed Properties,
732-856-309,22494,1029,3,1042,2019,12,26,3:31,4,Rochor,Central Region,Landed Properties,
331-018-552,22494,1024,3,1044.1,2019,12,23,23:06,4,Queenstown,Central Region,Landed Properties,
675-603-280,22494,1009,3,1163.6,2019,12,18,6:43,4,Clementi,West Region,Landed Properties,
745-991-219,22494,1044,3,1209.9,2019,12,5,18:57,4,Punggol,North East Region,Landed Properties,
820-625-367,22494,1046,2,1210.8,2019,12,17,7:43,4,Southern Islands,Central Region,Private Apartments and Condominiums,
827-763-858,22494,1028,3,1280.4,2019,12,24,3:02,4,Marine Parade,Central Region,Landed Properties,
654-836-567,22494,1013,3,1355.7,2019,12,5,10:23,4,Central Region,Central Region,Landed Properties,
870-074-726,22494,1040,3,1381.8,2019,12,6,7:57,4,Bukit Timah,Central Region,Landed Properties,
403-281-875,22494,1047,3,1429.4,2019,12,7,20:09,4,Newton,Central Region,Landed Properties,
995-705-941,22494,1042,3,1481,2019,12,23,15:50,4,River Valley,Central Region,Landed Properties,
609-386-727,22494,1010,3,1489.5,2019,12,5,20:11,4,Woodlands,North Region,Landed Properties,
160-829-876,22494,1026,3,1668.6,2019,12,30,18:04,4,Novena,Central Region,Landed Properties,
373-462-147,22494,1043,3,3165.4,2019,12,15,14:38,4,Tanglin,Central Region,Landed Properties,
289-477-223,22494,1046,3,3646.2,2019,12,26,20:26,4,Southern Islands,Central Region,Landed Properties,
398-801-363,65906,1040,1,100.8,2020,1,30,4:33,1,Bukit Timah,Central Region,1-room / 2-room,
146-352-135,65906,1004,1,121.3,2020,1,29,22:11,1,Outram,Central Region,1-room / 2-room,
059-180-119,65906,1005,1,124.8,2020,1,3,14:25,1,Kallang,Central Region,1-room / 2-room,
770-964-815,65906,1002,1,129.2,2020,1,9,15:33,1,Sembawang,North Region,1-room / 2-room,
998-835-585,65906,1007,1,131.7,2020,1,22,3:46,1,Bukit Batok,West Region,1-room / 2-room,
511-450-766,65906,1001,1,134.6,2020,1,14,22:29,1,Bishan,Central Region,1-room / 2-room,
632-369-499,65906,1009,1,138.4,2020,1,2,1:13,1,Clementi,West Region,1-room / 2-room,
621-772-547,65906,1008,1,139.6,2020,1,18,22:13,1,Sengkang,North East Region,1-room / 2-room,
442-345-582,65906,1018,1,142.1,2020,1,14,3:27,1,Bedok,East Region,1-room / 2-room,
006-303-852,65906,1026,1,142.1,2020,1,26,2:04,1,Novena,Central Region,1-room / 2-room,
699-322-546,65906,1013,1,143.5,2020,1,26,7:48,1,Central Region,Central Region,1-room / 2-room,
950-425-361,65906,1023,1,144.9,2020,1,19,4:32,1,West Region,West Region,1-room / 2-room,
332-291-704,65906,1010,1,145.6,2020,1,20,8:22,1,Woodlands,North Region,1-room / 2-room,
670-424-211,65906,1022,1,145.6,2020,1,1,8:15,1,Bukit Merah,Central Region,1-room / 2-room,
577-213-839,65906,1006,1,146,2020,1,7,16:20,1,North Region,North Region,1-room / 2-room,
660-173-284,65906,1016,1,148,2020,1,26,17:39,1,Ang Mo Kio,North East Region,1-room / 2-room,
483-766-874,65906,1027,1,149.2,2020,1,1,17:47,1,Jurong West,West Region,1-room / 2-room,
685-933-308,65906,1037,1,149.4,2020,1,5,18:35,1,Bukit Panjang,West Region,1-room / 2-room,
695-255-824,65906,1021,1,150.7,2020,1,5,1:40,1,Hougang,North East Region,1-room / 2-room,
741-253-755,65906,1015,1,151.2,2020,1,10,9:55,1,North East Region,North East Region,1-room / 2-room,
154-783-742,65906,1019,1,151.6,2020,1,29,5:39,1,East Region,East Region,1-room / 2-room,
910-626-984,65906,1025,1,151.7,2020,1,8,4:56,1,Geylang,Central Region,1-room / 2-room,
382-897-151,65906,1017,1,152.5,2020,1,10,21:03,1,Toa Payoh,Central Region,1-room / 2-room,
499-290-515,65906,1024,1,153.4,2020,1,15,2:57,1,Queenstown,Central Region,1-room / 2-room,
848-367-118,65906,1020,1,156.2,2020,1,21,15:28,1,Jurong East,West Region,1-room / 2-room,
716-975-149,65906,1014,1,156.5,2020,1,3,16:42,1,Tampines,East Region,1-room / 2-room,
033-873-890,65906,1011,1,157,2020,1,19,18:29,1,Choa Chu Kang,West Region,1-room / 2-room,
520-133-801,65906,1012,1,162,2020,1,30,6:40,1,Serangoon,North East Region,1-room / 2-room,
690-919-852,65906,1003,1,162.1,2020,1,8,22:51,1,Yishun,North Region,1-room / 2-room,
461-708-088,65906,1044,1,164.6,2020,1,2,7:33,1,Punggol,North East Region,1-room / 2-room,
535-407-437,65906,1028,1,180.6,2020,1,4,9:31,1,Marine Parade,Central Region,1-room / 2-room,
500-053-007,65906,1031,1,192.2,2020,1,29,9:21,1,Pasir Ris,East Region,1-room / 2-room,
881-948-870,65906,1029,1,196,2020,1,8,11:30,1,Rochor,Central Region,1-room / 2-room,
767-638-960,65906,1001,5,214,2020,1,10,16:52,1,Bishan,Central Region,3-room,
